Country,Year,Status,Life expectancy ,Population,Schooling
Afghanistan,2015,Developing,65,33736494,10.1
Afghanistan,2014,Developing,59.9,327582,10
Afghanistan,2013,Developing,59.9,31731688,9.9
Afghanistan,2012,Developing,59.5,3696958,9.8
Afghanistan,2011,Developing,59.2,2978599,9.5
Afghanistan,2010,Developing,58.8,2883167,9.2
Afghanistan,2009,Developing,58.6,284331,8.9
Afghanistan,2008,Developing,58.1,2729431,8.7
Afghanistan,2007,Developing,57.5,26616792,8.4
Afghanistan,2006,Developing,57.3,2589345,8.1
Afghanistan,2005,Developing,57.3,257798,7.9
Afghanistan,2004,Developing,57,24118979,6.8
Afghanistan,2003,Developing,56.7,2364851,6.5
Afghanistan,2002,Developing,56.2,21979923,6.2
Afghanistan,2001,Developing,55.3,2966463,5.9
Afghanistan,2000,Developing,54.8,293756,5.5
Albania,2015,Developing,77.8,28873,14.2
Albania,2014,Developing,77.5,288914,14.2
Albania,2013,Developing,77.2,289592,14.2
Albania,2012,Developing,76.9,2941,14.2
Albania,2011,Developing,76.6,295195,13.3
Albania,2010,Developing,76.2,291321,12.5
Albania,2009,Developing,76.1,2927519,12.2
Albania,2008,Developing,75.3,2947314,12
Albania,2007,Developing,75.9,29717,11.6
Albania,2006,Developing,74.2,2992547,11.4
Albania,2005,Developing,73.5,311487,10.8
Albania,2004,Developing,73,326939,10.9
Albania,2003,Developing,72.8,339616,10.7
Albania,2002,Developing,73.3,3511,10.7
Albania,2001,Developing,73.6,36173,10.6
Albania,2000,Developing,72.6,38927,10.7
Algeria,2015,Developing,75.6,39871528,14.4
Algeria,2014,Developing,75.4,39113313,14.4
Algeria,2013,Developing,75.3,38338562,14.4
Algeria,2012,Developing,75.1,37565847,14.4
Algeria,2011,Developing,74.9,36819558,14
Algeria,2010,Developing,74.7,36117637,13.6
Algeria,2009,Developing,74.4,3546576,13.1
Algeria,2008,Developing,74.1,3486715,12.6
Algeria,2007,Developing,73.8,34376,12.3
Algeria,2006,Developing,73.4,33777915,12.3
Algeria,2005,Developing,72.9,33288437,12
Algeria,2004,Developing,72.3,3283196,11.7
Algeria,2003,Developing,71.7,3243514,11.5
Algeria,2002,Developing,71.6,3199546,11.1
Algeria,2001,Developing,71.4,31592153,10.9
Algeria,2000,Developing,71.3,3118366,10.7
Angola,2015,Developing,52.4,2785935,11.4
Angola,2014,Developing,51.7,2692466,11.4
Angola,2013,Developing,51.1,2599834,11.4
Angola,2012,Developing,56,259615,10.3
Angola,2011,Developing,51,24218565,9.4
Angola,2010,Developing,49.6,23369131,9
Angola,2009,Developing,49.1,22549547,8.5
Angola,2008,Developing,48.7,2175942,8.1
Angola,2007,Developing,48.2,2997687,7.7
Angola,2006,Developing,47.7,2262399,7.2
Angola,2005,Developing,47.4,19552542,6.8
Angola,2004,Developing,47.1,18865716,6.4
Angola,2003,Developing,46.8,1823369,5.9
Angola,2002,Developing,46.5,17572649,5.5
Angola,2001,Developing,45.7,16983266,5.1
Angola,2000,Developing,45.3,1644924,4.6
Antigua and Barbuda,2015,Developing,76.4,,13.9
Antigua and Barbuda,2014,Developing,76.2,,13.9
Antigua and Barbuda,2013,Developing,76.1,,13.9
Antigua and Barbuda,2012,Developing,75.9,,13.8
Antigua and Barbuda,2011,Developing,75.7,,14.1
Antigua and Barbuda,2010,Developing,75.6,,14.1
Antigua and Barbuda,2009,Developing,75.4,,14.2
Antigua and Barbuda,2008,Developing,75.2,,14.4
Antigua and Barbuda,2007,Developing,75,,14.5
Antigua and Barbuda,2006,Developing,74.8,,14.7
Antigua and Barbuda,2005,Developing,74.6,,0
